AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00418,288.17,Virginia Beach,D000399,143.212.47.226,M012,Online,37,Engineer,50,1,3653.11,11/04/2024 08:10,251,41,2,11,0.048778674,0.635014381,0,1,0
AC00187,118.77,Atlanta,D000310,104.80.232.55,M066,Branch,55,Engineer,123,1,2104.82,11/04/2024 08:10,275,1,1,65,-0.632167929,0.860893697,1,0,1
AC00077,651.82,Indianapolis,D000280,138.181.222.38,M094,ATM,21,Student,166,1,1802.77,11/04/2024 08:07,104,16,0,93,1.510562807,-0.74849643,2,0,1
AC00141,66.65,Detroit,D000398,120.170.93.69,M100,ATM,37,Engineer,33,1,3559.96,11/04/2024 08:11,290,11,0,99,-0.841677592,1.00206827,2,0,1
AC00332,98.53,Denver,D000684,119.163.214.161,M085,Branch,69,Retired,166,1,3564.8,11/04/2024 08:11,16,10,1,84,-0.713527783,-1.576720589,2,0,1
AC00439,138.95,Washington,D000675,104.155.121.252,M090,Online,71,Retired,30,1,6752.92,11/04/2024 08:08,153,42,2,89,-0.55104926,-0.28732616,2,0,1
AC00055,33.89,Nashville,D000588,14.105.144.122,M079,Branch,26,Student,177,1,1444.75,11/04/2024 08:11,314,26,1,78,-0.973364786,1.227947586,2,0,1
AC00299,23.71,Atlanta,D000284,2.61.10.58,M005,Branch,58,Doctor,164,1,10788.89,11/04/2024 08:09,261,1,1,4,-1.014285899,0.729130763,0,1,0
AC00171,26.06,San Diego,D000689,140.212.253.222,M096,ATM,65,Doctor,283,1,12893.63,11/04/2024 08:12,355,36,0,95,-1.004839473,1.613824751,2,0,1
AC00493,17.07,Los Angeles,D000597,47.82.77.181,M023,Branch,27,Engineer,44,1,2798.15,11/04/2024 08:11,121,20,1,22,-1.040977076,-0.588498581,0,1,0
AC00232,703.89,San Antonio,D000473,48.19.99.211,M074,Online,46,Engineer,62,1,3583.67,11/04/2024 08:06,265,35,2,73,1.719871483,0.766777315,2,0,1
AC00442,26.55,Houston,D000112,91.204.200.167,M099,ATM,77,Retired,228,1,3085.38,11/04/2024 08:07,263,15,0,98,-1.002869793,0.747954039,2,0,1
AC00375,147.4,San Jose,D000283,92.214.76.157,M067,Branch,42,Engineer,259,1,6797.71,11/04/2024 08:07,160,38,1,66,-0.517082325,-0.221444693,1,0,1
AC00034,202.11,Memphis,D000072,59.208.79.116,M005,ATM,27,Student,18,1,746.47,11/04/2024 08:10,89,22,0,4,-0.297161495,-0.889671003,0,1,0
AC00376,308.42,Nashville,D000276,76.0.164.168,M077,Branch,75,Retired,39,1,5427.81,11/04/2024 08:06,122,26,1,76,0.130178726,-0.579086943,2,0,1
AC00029,11.18,Miami,D000609,176.96.83.253,M035,ATM,53,Engineer,144,1,7467.3,11/04/2024 08:10,58,24,0,34,-1.064653437,-1.181431786,1,2,0
AC00040,294.15,Fresno,D000504,112.86.148.212,M020,Online,38,Engineer,136,1,6362.16,11/04/2024 08:07,33,14,2,19,0.072816813,-1.416722741,0,1,0
AC00482,29.58,Colorado Springs,D000230,173.252.44.183,M066,Branch,54,Engineer,121,1,8345.26,11/04/2024 08:11,303,7,1,65,-0.990689933,1.124419566,1,0,1
AC00365,139.45,Boston,D000139,77.7.223.184,M004,Online,27,Student,31,1,1305.76,11/04/2024 08:10,191,4,2,3,-0.549039383,0.070316091,0,1,0
AC00340,432.63,Colorado Springs,D000469,116.237.223.50,M024,ATM,29,Doctor,137,1,13648.36,11/04/2024 08:10,181,7,0,23,0.629472572,-0.023800291,0,1,0
AC00349,131.43,Charlotte,D000391,77.7.223.184,M053,Online,43,Doctor,65,1,1337.5,11/04/2024 08:12,32,5,2,52,-0.581277823,-1.426134379,1,2,1
AC00374,516.72,Mesa,D000489,197.187.216.106,M025,ATM,42,Engineer,128,1,2015.69,11/04/2024 08:11,282,23,0,24,0.967493822,0.926775164,0,1,0
AC00261,121.82,Colorado Springs,D000095,186.54.68.246,M094,Online,69,Doctor,123,3,8354.54,11/04/2024 08:08,38,7,2,93,-0.619907674,-1.36966455,2,0,1
AC00459,374.5,San Francisco,D000045,9.230.41.239,M002,Branch,26,Student,178,1,1671.51,11/04/2024 08:08,205,37,1,1,0.395804177,0.202079025,0,1,0
AC00331,166.13,Omaha,D000473,29.168.185.63,M013,ATM,68,Doctor,227,1,11822.53,11/04/2024 08:12,249,29,0,12,-0.441792302,0.616191104,0,1,0
AC00165,626.9,Chicago,D000686,59.12.96.11,M017,ATM,23,Student,146,1,587.11,11/04/2024 08:11,283,6,0,16,1.410390497,0.936186802,0,1,0
AC00397,466.85,Austin,D000016,136.104.90.223,M007,Branch,56,Retired,165,1,5422.53,11/04/2024 08:09,198,2,1,6,0.767028609,0.136197558,0,1,0
AC00192,788.84,Phoenix,D000402,4.105.134.118,M055,Online,58,Retired,231,1,1913.73,11/04/2024 08:09,137,31,2,54,2.061349723,-0.437912371,1,2,1
AC00063,873.65,Oklahoma City,D000414,214.247.164.80,M050,Online,37,Doctor,59,1,12139.83,11/04/2024 08:09,82,28,2,49,2.402265198,-0.95555247,1,2,1
AC00478,525.28,Colorado Springs,D000564,70.130.169.235,M011,ATM,69,Retired,134,1,4693.6,11/04/2024 08:09,93,7,0,10,1.00190293,-0.85202445,0,1,0
AC00272,110.17,Raleigh,D000046,156.235.3.171,M054,ATM,30,Engineer,137,1,464.2,11/04/2024 08:12,250,33,0,53,-0.666737827,0.625602743,1,2,1
AC00092,632.69,Denver,D000455,211.97.88.141,M047,ATM,80,Retired,76,1,4363.74,11/04/2024 08:09,255,10,0,46,1.433664882,0.672660934,1,2,0
AC00332,124.35,Oklahoma City,D000082,49.20.211.229,M015,ATM,72,Retired,90,1,3319.76,11/04/2024 08:11,342,28,0,14,-0.609737692,1.491473454,0,1,0
AC00087,43.85,Fresno,D000092,117.67.192.211,M013,ATM,62,Retired,122,1,4356.98,11/04/2024 08:07,72,14,0,12,-0.93332802,-1.049668852,0,1,0
AC00327,283.81,San Diego,D000364,64.57.44.102,M046,Branch,28,Student,29,1,1519.35,11/04/2024 08:10,68,36,1,45,0.03125254,-1.087315405,1,2,0
AC00269,168.53,San Francisco,D000602,157.164.245.130,M100,ATM,71,Retired,112,1,5962.58,11/04/2024 08:12,165,37,0,99,-0.432144889,-0.174386502,2,0,1
AC00177,218.59,Denver,D000004,72.192.101.196,M088,Branch,40,Engineer,123,1,6699.23,11/04/2024 08:07,331,10,1,87,-0.230915922,1.387945435,2,0,1
AC00322,132.84,Oklahoma City,D000244,147.114.91.132,M060,ATM,21,Student,143,1,822.73,11/04/2024 08:08,233,28,0,59,-0.575609967,0.465604894,1,2,1
AC00069,157.37,Dallas,D000001,66.23.166.248,M014,Branch,42,Doctor,289,1,13964.31,11/04/2024 08:10,319,9,1,13,-0.477005362,1.275005776,0,1,0
AC00264,144.77,Albuquerque,D000194,57.166.147.242,M007,Online,20,Student,159,1,867.32,11/04/2024 08:10,198,0,2,6,-0.527654283,0.136197558,0,1,0
AC00014,643.22,Atlanta,D000248,175.166.115.182,M073,ATM,64,Doctor,93,1,1035.86,11/04/2024 08:07,123,1,0,72,1.475992909,-0.569675305,2,0,1
AC00131,208.07,Oklahoma City,D000084,157.164.245.130,M100,Online,32,Doctor,36,1,8478.9,11/04/2024 08:11,191,28,2,99,-0.273203751,0.070316091,2,0,1
AC00232,94.3,Phoenix,D000446,198.39.35.23,M042,Branch,57,Doctor,57,1,11088.95,11/04/2024 08:08,359,31,1,41,-0.730531349,1.651471303,1,2,0
AC00410,295.5,Mesa,D000445,137.135.250.168,M095,ATM,59,Retired,36,1,6280.66,11/04/2024 08:07,327,23,0,94,0.078243483,1.350298882,2,0,1
AC00488,30.23,Austin,D000406,134.247.5.188,M049,ATM,44,Doctor,99,1,481.13,11/04/2024 08:12,310,2,0,48,-0.988077092,1.190301033,1,2,0
AC00329,112.05,Phoenix,D000156,116.44.12.250,M078,ATM,26,Student,159,1,1122.88,11/04/2024 08:08,299,31,0,77,-0.659180687,1.086773013,2,0,1
AC00021,180.24,Phoenix,D000106,169.67.220.37,M098,Branch,58,Engineer,144,1,8431.23,11/04/2024 08:09,184,31,1,97,-0.385073551,0.004434623,2,0,1
AC00188,13.71,Denver,D000483,189.20.224.220,M084,Online,38,Engineer,148,1,8342.79,11/04/2024 08:11,150,10,2,83,-1.054483455,-0.315561074,2,0,1
AC00341,96.54,New York,D000387,69.61.96.139,M020,Branch,58,Retired,95,1,7182.22,11/04/2024 08:10,72,27,1,19,-0.721527096,-1.049668852,0,1,0
AC00090,79.35,Los Angeles,D000277,161.161.26.115,M051,Online,67,Retired,70,1,1692.15,11/04/2024 08:09,149,20,2,50,-0.790626696,-0.324972713,1,2,1
AC00456,101.04,San Antonio,D000020,143.212.47.226,M067,ATM,27,Student,160,1,1695.57,11/04/2024 08:06,191,35,0,66,-0.703438196,0.070316091,1,0,1
AC00322,74.42,El Paso,D000273,76.136.92.235,M003,Online,49,Engineer,68,1,6264.21,11/04/2024 08:11,327,12,2,2,-0.810444091,1.350298882,0,1,0
AC00135,39.66,Virginia Beach,D000680,200.136.146.93,M045,Branch,52,Engineer,169,1,8497.34,11/04/2024 08:07,138,41,1,44,-0.950170796,-0.428500733,1,2,0
AC00279,99.36,Seattle,D000019,93.151.52.152,M004,ATM,40,Doctor,46,1,1272.12,11/04/2024 08:09,129,39,0,3,-0.710191386,-0.513205476,0,1,0
AC00210,123.85,Las Vegas,D000274,105.136.156.29,M047,Online,56,Engineer,244,1,3959.62,11/04/2024 08:06,237,19,2,46,-0.61174757,0.503251446,1,2,0
AC00251,426.93,Omaha,D000129,3.70.1.133,M054,ATM,19,Student,248,1,476.19,11/04/2024 08:09,359,29,0,53,0.606559965,1.651471303,1,2,1
AC00116,133.73,San Jose,D000664,83.80.89.29,M001,Online,25,Student,123,1,1872.22,11/04/2024 08:09,136,38,2,0,-0.572032385,-0.447324009,0,1,0
AC00131,222.39,Virginia Beach,D000008,180.224.54.115,M088,Online,49,Engineer,73,1,3117.39,11/04/2024 08:10,235,41,2,87,-0.215640851,0.48442817,2,0,1
AC00265,215.94,Virginia Beach,D000037,53.218.177.171,M021,Online,22,Student,140,1,1841.69,11/04/2024 08:10,156,41,2,20,-0.241568275,-0.259091245,0,1,0
AC00326,6.3,Columbus,D000539,210.160.90.52,M017,Branch,80,Retired,283,5,7697.68,11/04/2024 08:12,348,8,1,16,-1.084269844,1.547943283,0,1,0
AC00411,826.23,Colorado Springs,D000056,153.178.166.93,M042,ATM,29,Doctor,209,1,7580.59,11/04/2024 08:07,151,7,0,41,2.211648386,-0.306149436,1,2,0
AC00039,416.37,Columbus,D000686,198.24.183.157,M015,Online,35,Engineer,67,1,7936.91,11/04/2024 08:08,284,8,2,14,0.564111345,0.94559844,0,1,0
AC00293,131.46,Charlotte,D000287,146.69.70.214,M006,Branch,67,Retired,258,1,6642.33,11/04/2024 08:11,135,5,1,5,-0.58115723,-0.456735647,0,1,0
AC00306,202.86,Memphis,D000589,93.169.212.219,M088,Branch,61,Doctor,149,1,7642.25,11/04/2024 08:08,142,22,1,87,-0.294146678,-0.39085418,2,0,1
AC00285,268.39,Miami,D000015,65.164.3.100,M017,ATM,26,Student,171,1,136.74,11/04/2024 08:06,177,24,0,16,-0.030732092,-0.061446844,0,1,0
AC00145,194.85,Jacksonville,D000601,148.234.210.167,M096,Online,23,Student,130,4,319.84,11/04/2024 08:08,255,17,2,95,-0.326344921,0.672660934,2,0,1
AC00128,137.35,Sacramento,D000051,37.213.85.222,M028,Online,40,Doctor,220,1,12662.66,11/04/2024 08:10,88,34,2,27,-0.557480869,-0.899082641,0,1,0
AC00292,712.75,Philadelphia,D000573,57.166.147.242,M074,Branch,44,Doctor,25,1,8126.06,11/04/2024 08:09,146,30,1,73,1.755486518,-0.353207627,2,0,1
AC00020,353.82,Milwaukee,D000043,72.128.135.172,M035,ATM,42,Doctor,143,1,705.75,11/04/2024 08:06,100,25,0,34,0.312675631,-0.786142983,1,2,0
AC00229,507.25,Washington,D000672,112.196.12.19,M063,Branch,73,Retired,143,1,5331.57,11/04/2024 08:11,303,42,1,62,0.929426737,1.124419566,1,2,1
AC00053,212.74,Seattle,D000110,220.179.173.114,M050,Branch,27,Engineer,128,1,7645.47,11/04/2024 08:07,348,39,1,49,-0.254431493,1.547943283,1,2,1
AC00401,364.42,Colorado Springs,D000469,120.32.147.210,M078,ATM,51,Engineer,146,1,8119.73,11/04/2024 08:09,283,7,0,77,0.355285041,0.936186802,2,0,1
AC00208,195.12,Louisville,D000603,199.103.32.145,M043,ATM,46,Doctor,144,1,6101.15,11/04/2024 08:10,206,21,0,42,-0.325259587,0.211490663,1,2,0
AC00177,230.61,Raleigh,D000083,97.4.209.133,M076,Branch,80,Retired,204,1,2561.42,11/04/2024 08:09,247,33,1,75,-0.18259846,0.597367828,2,0,1
AC00136,739.28,Tucson,D000576,20.147.6.179,M026,Branch,58,Doctor,47,1,11905.64,11/04/2024 08:11,170,40,1,25,1.862130634,-0.127328311,0,1,0
AC00029,390.35,Omaha,D000274,101.223.82.253,M019,ATM,64,Doctor,61,1,7095.88,11/04/2024 08:10,269,29,0,18,0.459517304,0.804423868,0,1,0
AC00210,242.03,Dallas,D000605,219.98.242.240,M014,Online,58,Engineer,124,1,4382.73,11/04/2024 08:07,72,9,2,13,-0.13669285,-1.049668852,0,1,0
AC00421,242.39,San Antonio,D000451,26.105.49.129,M008,ATM,18,Student,271,1,1328.73,11/04/2024 08:06,324,35,0,7,-0.135245738,1.322063967,0,1,0
AC00400,135.03,San Francisco,D000029,74.58.165.67,M097,ATM,23,Student,180,1,1278,11/04/2024 08:08,55,37,0,96,-0.566806702,-1.209666701,2,0,1
AC00495,83.5,Dallas,D000446,34.92.221.183,M100,Branch,61,Retired,91,5,1749.79,11/04/2024 08:07,135,9,1,99,-0.77394471,-0.456735647,2,0,1
AC00301,193.54,Oklahoma City,D000150,196.244.194.198,M088,Branch,80,Retired,267,1,2929.51,11/04/2024 08:08,297,28,1,87,-0.331610801,1.067949737,2,0,1
AC00434,617.36,Kansas City,D000137,42.219.228.159,M035,Branch,29,Engineer,61,1,8926.38,11/04/2024 08:09,325,18,1,34,1.372042028,1.331475606,1,2,0
AC00274,775.23,Albuquerque,D000220,112.222.0.29,M036,Online,59,Doctor,38,1,5977.59,11/04/2024 08:07,219,0,2,35,2.006640849,0.333841959,1,2,0
AC00365,266.57,El Paso,D000223,91.204.200.167,M031,ATM,72,Retired,100,1,7676.92,11/04/2024 08:09,269,12,0,30,-0.038048047,0.804423868,0,1,0
AC00480,153.4,Mesa,D000599,162.58.247.55,M057,ATM,45,Engineer,144,1,4657.7,11/04/2024 08:08,90,23,0,56,-0.492963792,-0.880259365,1,2,1
AC00318,946.94,Charlotte,D000019,30.92.249.132,M018,Branch,53,Retired,251,1,5579.11,11/04/2024 08:07,345,5,1,17,2.696873088,1.519708369,0,1,0
AC00235,5.12,New York,D000660,188.205.152.176,M002,Branch,34,Engineer,90,1,3293.01,11/04/2024 08:10,286,27,1,1,-1.089013156,0.964421717,0,1,0
AC00333,119.11,Detroit,D000078,200.13.225.150,M070,ATM,57,Engineer,131,1,7998.25,11/04/2024 08:09,181,11,0,69,-0.630801212,-0.023800291,2,0,1
AC00262,1096.7,Colorado Springs,D000234,167.164.55.0,M005,Online,24,Student,147,1,1093.89,11/04/2024 08:11,86,7,2,4,3.29887169,-0.917905917,0,1,0
AC00267,119.72,Tucson,D000445,147.227.81.224,M011,Branch,30,Engineer,123,1,3435.34,11/04/2024 08:10,34,40,1,10,-0.628349161,-1.407311102,0,1,0
AC00490,107.4,Virginia Beach,D000271,146.69.70.214,M079,Online,58,Doctor,32,1,344.07,11/04/2024 08:08,173,41,2,78,-0.67787255,-0.099093397,2,0,1
AC00229,115.92,Raleigh,D000386,204.34.243.93,M033,ATM,53,Retired,57,1,3897.17,11/04/2024 08:09,17,33,0,32,-0.643624232,-1.567308951,0,1,0
AC00196,438.04,Philadelphia,D000694,80.92.209.207,M025,ATM,67,Retired,247,1,5358.95,11/04/2024 08:06,236,30,0,24,0.65121945,0.493839808,0,1,0
AC00182,677.29,Houston,D000016,49.172.82.247,M015,Online,27,Engineer,287,1,627.79,11/04/2024 08:07,121,15,2,14,1.612945983,-0.588498581,0,1,0
AC00357,296,Las Vegas,D000623,32.71.250.58,M085,Branch,35,Doctor,248,1,7418.82,11/04/2024 08:06,135,19,1,84,0.080253361,-0.456735647,2,0,1
AC00443,299.09,Boston,D000540,113.115.81.178,M034,Branch,36,Engineer,84,1,5615.26,11/04/2024 08:08,16,4,1,33,0.092674406,-1.576720589,0,1,0
AC00499,461.52,Denver,D000670,59.127.135.25,M068,Branch,24,Student,44,1,1995.18,11/04/2024 08:08,135,10,1,67,0.745603312,-0.456735647,1,0,1
AC00285,100.52,Las Vegas,D000140,113.115.81.178,M038,ATM,50,Engineer,110,1,453.39,11/04/2024 08:11,30,19,0,37,-0.705528469,-1.444957655,1,2,0
AC00475,85.35,Washington,D000514,100.4.40.132,M074,ATM,66,Retired,166,1,2173.76,11/04/2024 08:06,186,42,0,73,-0.766508162,0.0232579,2,0,1
AC00217,79.76,Raleigh,D000268,157.130.28.27,M055,Branch,39,Engineer,170,1,6452.14,11/04/2024 08:09,37,33,1,54,-0.788978596,-1.379076188,1,2,1
AC00452,778.49,Omaha,D000102,161.71.2.223,M054,Online,75,Retired,107,1,7713.67,11/04/2024 08:09,184,29,2,53,2.019745252,0.004434623,1,2,1
AC00357,386.38,Phoenix,D000461,203.197.235.35,M058,Online,42,Engineer,135,1,5528.36,11/04/2024 08:10,24,31,2,57,0.443558874,-1.501427484,1,2,1
AC00080,165.25,Sacramento,D000124,70.130.169.235,M025,Online,35,Doctor,106,1,9939.94,11/04/2024 08:11,328,34,2,24,-0.445329687,1.35971052,0,1,0
AC00493,14.29,Los Angeles,D000317,90.111.245.138,M070,ATM,34,Engineer,150,1,7016.99,11/04/2024 08:08,59,20,0,69,-1.052151997,-1.172020148,2,2,1
AC00420,232.79,Indianapolis,D000160,6.234.101.35,M019,Branch,55,Retired,145,1,2661.3,11/04/2024 08:11,263,16,1,18,-0.173835392,0.747954039,0,1,0
AC00351,92.29,Albuquerque,D000264,210.136.14.108,M015,Branch,54,Engineer,115,1,2026.32,11/04/2024 08:11,46,0,1,14,-0.738611058,-1.294371444,0,1,0
AC00070,293.97,Phoenix,D000444,56.89.80.133,M047,Branch,68,Retired,153,1,7371.85,11/04/2024 08:08,317,31,1,46,0.072093257,1.2561825,1,2,0
AC00273,136.32,Miami,D000548,217.233.219.196,M060,Online,19,Student,113,1,264.83,11/04/2024 08:09,284,24,2,59,-0.561621218,0.94559844,1,2,1
AC00280,251.06,Colorado Springs,D000593,195.237.152.198,M003,Online,36,Doctor,34,1,10001.66,11/04/2024 08:10,340,7,2,2,-0.100394457,1.472650178,0,1,0
AC00480,50.17,Sacramento,D000549,25.188.196.47,M039,ATM,77,Retired,35,1,7752.14,11/04/2024 08:10,261,34,0,38,-0.907923165,0.729130763,1,2,0
AC00122,21.4,Fresno,D000537,198.166.198.233,M027,Branch,34,Engineer,258,1,9594.11,11/04/2024 08:11,360,14,1,26,-1.023571534,1.660882942,0,1,0
AC00072,73.28,Boston,D000137,206.84.69.39,M096,Branch,21,Student,21,1,1329.41,11/04/2024 08:10,69,4,1,95,-0.815026612,-1.077903766,2,0,1
AC00093,70.23,Memphis,D000293,146.47.189.38,M066,ATM,38,Doctor,260,1,11624.93,11/04/2024 08:07,256,22,0,65,-0.827286867,0.682072572,1,2,1
AC00407,689.29,El Paso,D000286,166.41.54.117,M034,ATM,22,Student,100,1,168.84,11/04/2024 08:07,6,12,0,33,1.661183051,-1.670836971,0,1,0
AC00495,745.03,Fort Worth,D000031,30.92.249.132,M075,Online,28,Student,231,1,160.57,11/04/2024 08:09,215,13,2,74,1.885244229,0.296195407,2,0,1
AC00119,54.61,Milwaukee,D000079,39.163.103.27,M043,ATM,58,Engineer,160,1,7135.64,11/04/2024 08:07,338,25,0,42,-0.89007545,1.453826902,1,2,0
AC00271,54.05,Louisville,D000373,167.104.180.235,M008,Branch,27,Student,146,1,469.14,11/04/2024 08:11,115,21,1,7,-0.892326513,-0.64496841,0,1,0
AC00235,107.47,Austin,D000606,59.208.79.116,M037,Online,67,Retired,144,1,7517.5,11/04/2024 08:12,102,2,2,36,-0.677591167,-0.767319707,1,2,0
AC00264,611.11,Detroit,D000215,141.201.46.191,M045,ATM,20,Student,282,4,919.84,11/04/2024 08:11,291,11,0,44,1.346918556,1.011479908,1,2,0
AC00307,219.63,Charlotte,D000220,146.47.189.38,M002,ATM,48,Doctor,44,1,8013.63,11/04/2024 08:07,314,5,0,1,-0.226735376,1.227947586,0,1,0
AC00434,188.7,New York,D000501,55.139.104.163,M099,Branch,54,Retired,123,1,5077.06,11/04/2024 08:09,41,27,1,98,-0.351066418,-1.341429635,2,0,1
AC00290,93.52,Philadelphia,D000430,190.251.45.32,M011,Online,51,Engineer,97,1,2791.2,11/04/2024 08:08,226,30,2,10,-0.733666758,0.399723427,0,1,0
AC00021,275.92,Nashville,D000315,112.196.12.19,M042,Branch,62,Retired,107,1,1777.38,11/04/2024 08:07,261,26,1,41,-0.000463332,0.729130763,1,2,0
AC00499,376.79,Milwaukee,D000242,143.212.47.226,M039,Branch,68,Retired,265,1,7749.14,11/04/2024 08:08,30,25,1,38,0.405009418,-1.444957655,1,2,0
AC00148,8.98,Detroit,D000229,188.225.207.71,M063,Online,66,Retired,56,1,4516.76,11/04/2024 08:10,233,11,2,62,-1.073496899,0.465604894,1,0,1
AC00200,697.32,Atlanta,D000277,163.58.140.206,M080,Online,68,Retired,91,1,2016.02,11/04/2024 08:11,131,1,2,79,1.693461688,-0.4943822,2,0,1
AC00074,17.45,Omaha,D000630,28.149.72.129,M059,ATM,18,Student,88,1,1959.52,11/04/2024 08:09,256,29,0,58,-1.039449569,0.682072572,1,2,1
AC00417,302.16,Kansas City,D000123,84.237.126.96,M014,Online,80,Retired,138,5,3876.61,11/04/2024 08:07,291,18,2,13,0.105015055,1.011479908,0,1,0
AC00182,442.74,San Diego,D000563,141.241.241.128,M019,Branch,23,Student,136,1,1790.27,11/04/2024 08:09,289,36,1,18,0.670112301,0.992656631,0,1,0
AC00177,623.9,San Jose,D000162,206.84.69.39,M005,ATM,27,Student,249,1,711.47,11/04/2024 08:10,220,38,0,4,1.39833123,0.343253598,0,1,0
AC00063,445.41,Fresno,D000039,185.23.87.107,M015,ATM,35,Doctor,235,3,12154.66,11/04/2024 08:08,324,14,0,14,0.680845049,1.322063967,0,1,0
AC00300,63.41,Fort Worth,D000116,141.241.241.128,M035,ATM,26,Student,36,1,1546.22,11/04/2024 08:07,328,13,0,34,-0.8547016,1.35971052,1,1,0
AC00218,346.85,Kansas City,D000128,13.149.61.4,M025,ATM,44,Doctor,88,1,7208.15,11/04/2024 08:10,307,18,0,24,0.284657934,1.162066118,0,1,0
AC00036,71.95,Omaha,D000410,162.58.247.55,M100,Online,59,Engineer,53,1,9267.32,11/04/2024 08:06,44,29,2,99,-0.820372887,-1.313194721,2,0,1
AC00371,7.5,Dallas,D000181,203.197.235.35,M054,Online,63,Retired,36,1,6485.78,11/04/2024 08:11,48,9,2,53,-1.079446137,-1.275548168,1,2,1
AC00398,206.46,Virginia Beach,D000620,110.150.1.201,M013,ATM,65,Retired,279,1,3984.38,11/04/2024 08:06,331,41,0,12,-0.279675558,1.387945435,0,1,0
AC00213,423.11,Columbus,D000113,64.57.44.102,M055,ATM,60,Engineer,47,1,412.78,11/04/2024 08:10,206,8,0,54,0.591204498,0.211490663,1,0,1
AC00464,35.84,Colorado Springs,D000422,35.73.67.98,M013,Online,54,Retired,172,1,4795.65,11/04/2024 08:10,87,7,2,12,-0.965526263,-0.908494279,0,1,0
AC00219,88.6,Raleigh,D000403,170.54.231.239,M054,Branch,28,Student,105,1,246.57,11/04/2024 08:08,45,33,1,53,-0.753443956,-1.303783082,1,2,1
AC00442,53.81,Raleigh,D000663,34.86.220.205,M079,ATM,55,Engineer,37,2,2564.62,11/04/2024 08:12,289,33,0,78,-0.893291254,0.992656631,2,0,1
AC00054,22.46,New York,D000602,147.119.62.178,M087,Online,54,Retired,78,1,6631.5,11/04/2024 08:07,137,27,2,86,-1.019310593,-0.437912371,2,0,1
AC00392,334.89,Fort Worth,D000697,32.13.122.242,M040,Online,21,Student,260,1,1661.68,11/04/2024 08:08,201,13,2,39,0.236581657,0.164432472,1,2,0
AC00350,319.27,Omaha,D000457,214.67.148.245,M068,Online,54,Retired,59,1,5504.01,11/04/2024 08:06,201,29,2,67,0.173793074,0.164432472,1,2,1
AC00306,144.3,Oklahoma City,D000098,93.170.203.44,M049,ATM,18,Student,88,1,312.19,11/04/2024 08:10,342,28,0,48,-0.529543568,1.491473454,1,2,0
AC00229,348.7,Fresno,D000175,142.184.68.230,M067,Branch,69,Retired,149,1,2445.58,11/04/2024 08:06,122,14,1,66,0.292094482,-0.579086943,1,2,1
AC00148,366.21,Oklahoma City,D000483,210.160.90.52,M052,ATM,62,Doctor,181,1,10862.99,11/04/2024 08:11,12,28,0,51,0.362480403,-1.614367142,1,2,1
AC00305,99.11,Philadelphia,D000195,42.219.228.159,M015,Online,55,Retired,12,1,5414.87,11/04/2024 08:09,121,30,2,14,-0.711196324,-0.588498581,0,1,0
AC00329,539.35,Milwaukee,D000051,216.32.4.105,M002,ATM,55,Retired,127,1,3919.44,11/04/2024 08:11,142,25,0,1,1.058460892,-0.39085418,0,1,0
AC00400,188.99,Oklahoma City,D000551,200.136.146.93,M065,Branch,58,Engineer,92,1,7315.34,11/04/2024 08:07,159,28,1,64,-0.349900689,-0.230856331,1,2,1
AC00128,710.14,El Paso,D000667,83.207.115.164,M059,ATM,26,Student,227,1,465.63,11/04/2024 08:12,67,12,0,58,1.744994955,-1.096727043,1,2,1
AC00463,308.68,Milwaukee,D000391,86.220.59.252,M064,Online,53,Doctor,170,1,9992.36,11/04/2024 08:10,58,25,2,63,0.131223862,-1.181431786,1,2,1
AC00256,166.68,Mesa,D000130,187.52.200.18,M008,ATM,57,Retired,139,1,5141.19,11/04/2024 08:12,86,23,0,7,-0.439581437,-0.917905917,0,1,0
AC00166,0.99,Los Angeles,D000503,187.199.178.27,M029,ATM,45,Engineer,133,1,4317.85,11/04/2024 08:09,256,20,0,28,-1.105614746,0.682072572,0,1,0
AC00318,505.19,Kansas City,D000660,60.89.202.192,M023,ATM,30,Doctor,128,5,5326.68,11/04/2024 08:10,73,18,0,22,0.92114604,-1.040257214,0,1,0
AC00213,66.58,Raleigh,D000419,20.147.6.179,M040,Branch,23,Student,79,1,1636.32,11/04/2024 08:08,338,33,1,39,-0.841958975,1.453826902,1,2,0
AC00075,223.43,Dallas,D000095,198.73.211.114,M091,Branch,77,Retired,178,1,7932.41,11/04/2024 08:09,39,9,1,90,-0.211460305,-1.360252912,2,0,1
AC00498,659.95,Detroit,D000665,94.227.164.192,M044,Online,60,Engineer,114,1,3927.69,11/04/2024 08:06,263,11,2,43,1.543243421,0.747954039,1,2,0
AC00039,634.86,Chicago,D000151,122.94.26.104,M009,ATM,27,Student,45,1,588.5,11/04/2024 08:08,222,6,0,8,1.442387752,0.362076874,0,1,0
AC00114,286.5,Boston,D000602,16.128.130.153,M097,Branch,30,Engineer,60,1,8517.95,11/04/2024 08:09,296,4,1,96,0.042065682,1.058538099,2,0,1
